JenisBibit,JenisTanah,JenisDataran,KondisiDataran,PHTanah,KelasDrainase,Pruning,Pengendalianlalang,GarukPiringan,PenyemprotanPiringan,BTP,BabatSemak,Urea(kg),MOP(kg),Dolomite(kg),ZincSulphate(ZnSO4)(kg),CopperSulphate(CuSO4)(kg),RockPhosphate,NPK,HGFP,TSP
ASD,Pasir,DataranRendah,Miring,10,TidakAda,1.00,2.00,1.00,4.00,1.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,10,TidakAda,1.00,2.00,1.00,4.00,1.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,10,TidakAda,1.00,2.00,1.00,4.00,1.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Mineral,DataranRendah,Miring,10,TidakAda,1.00,2.00,1.00,4.00,1.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,2.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,8,TidakAda,2.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,8,TidakAda,2.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,8,TidakAda,2.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,7,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Miring,7,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
ASD,Pasir,DataranRendah,Datar,7,TidakAda,1.00,2.00,1.00,4.00,2.00,2.00,1.00,1.50,1.00,0.05,0.05,0.00,0.00,0.00,0.00
